Date/time,Node Date/time,Who,Location,Description
3/8/2014 9:32,3/8/2014 9:32,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/8/2014 7:53,3/8/2014 7:53,"Dashner, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/8/2014 7:07,3/8/2014 7:07,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/8/2014 6:55,3/8/2014 6:55,"Vass, Kenneth",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/8/2014 2:21,3/8/2014 2:21,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/8/2014 1:49,3/8/2014 1:49,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 23:32,3/7/2014 23:32,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 22:30,3/7/2014 22:30,"Gleeson, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 22:24,3/7/2014 22:24,"Vass, Kenneth",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 22:10,3/7/2014 22:10,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 22:08,3/7/2014 22:08,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 22:07,3/7/2014 22:07,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 21:46,3/7/2014 21:46,"Vass, Kenneth",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 20:06,3/7/2014 20:06,"Weenick, Meredith",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 20:05,3/7/2014 20:05,"Weenick, Meredith",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 19:36,3/7/2014 19:36,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 18:36,3/7/2014 18:36,"Pollack, Lisa",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 18:30,3/7/2014 18:30,"Manning, Paul",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 18:09,3/7/2014 18:09,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 18:08,3/7/2014 18:08,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 18:05,3/7/2014 18:05,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 18:04,3/7/2014 18:04,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 18:02,3/7/2014 18:02,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 17:57,3/7/2014 17:57,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 17:55,3/7/2014 17:55,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 17:42,3/7/2014 17:42,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 17:41,3/7/2014 17:41,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 17:29,3/7/2014 17:29,"Rynne, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 17:21,3/7/2014 17:21,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 17:19,3/7/2014 17:19,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 17:12,3/7/2014 17:12,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 17:10,3/7/2014 17:10,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 17:09,3/7/2014 17:09,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 17:05,3/7/2014 17:05,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 17:04,3/7/2014 17:04,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 16:50,3/7/2014 16:50,"Gleeson, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 16:40,3/7/2014 16:40,"Rorie, Dennis",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 16:39,3/7/2014 16:39,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 16:21,3/7/2014 16:21,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 16:19,3/7/2014 16:19,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 16:13,3/7/2014 16:13,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 16:13,3/7/2014 16:13,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 16:13,3/7/2014 16:13,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 16:13,3/7/2014 16:13,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 15:49,3/7/2014 15:49,"Evans, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 15:29,3/7/2014 15:29,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 15:26,3/7/2014 15:26,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 15:12,3/7/2014 15:12,"Ramano, Steve",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 15:10,3/7/2014 15:10,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 15:08,3/7/2014 15:08,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 15:08,3/7/2014 15:08,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 15:07,3/7/2014 15:07,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 14:28,3/7/2014 14:28,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 14:23,3/7/2014 14:23,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 14:22,3/7/2014 14:22,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 14:20,3/7/2014 14:20,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 14:19,3/7/2014 14:19,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 14:16,3/7/2014 14:16,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 14:05,3/7/2014 14:05,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 14:03,3/7/2014 14:03,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 14:02,3/7/2014 14:02,"Koh, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 14:00,3/7/2014 14:00,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 13:57,3/7/2014 13:57,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 13:56,3/7/2014 13:56,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 13:55,3/7/2014 13:55,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 13:54,3/7/2014 13:54,"Melendez, Rafael ",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 13:51,3/7/2014 13:51,"Melendez, Rafael ",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 13:47,3/7/2014 13:47,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 12:50,3/7/2014 12:50,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 12:14,3/7/2014 12:14,"Ellison, Emilee",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 12:14,3/7/2014 12:14,"Manning, Paul",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 12:12,3/7/2014 12:12,"Donlon, Paul",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 12:09,3/7/2014 12:09,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 12:06,3/7/2014 12:06,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 12:05,3/7/2014 12:05,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 12:00,3/7/2014 12:00,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 11:54,3/7/2014 11:54,"Pollack, Lisa",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 11:47,3/7/2014 11:47,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 11:47,3/7/2014 11:47,"Koh, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 11:43,3/7/2014 11:43,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 11:43,3/7/2014 11:43,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 11:42,3/7/2014 11:42,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 11:40,3/7/2014 11:40,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 11:34,3/7/2014 11:34,"Weenick, Meredith",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 11:27,3/7/2014 11:27,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 11:25,3/7/2014 11:25,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 11:20,3/7/2014 11:20,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 11:13,3/7/2014 11:13,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 11:09,3/7/2014 11:09,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 10:56,3/7/2014 10:56,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/7/2014 10:55,3/7/2014 10:55,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 10:54,3/7/2014 10:54,"Donlon, Paul",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 10:48,3/7/2014 10:48,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 10:45,3/7/2014 10:45,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 10:40,3/7/2014 10:40,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 10:34,3/7/2014 10:34,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 10:08,3/7/2014 10:08,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 9:21,3/7/2014 9:21,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 8:50,3/7/2014 8:50,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 8:27,3/7/2014 8:27,"Pedersen, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 8:24,3/7/2014 8:24,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 8:08,3/7/2014 8:08,"Pedersen, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 7:52,3/7/2014 7:52,"Pollack, Lisa",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 7:51,3/7/2014 7:51,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 7:49,3/7/2014 7:49,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 7:45,3/7/2014 7:45,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 7:42,3/7/2014 7:42,"Gunther, Kent",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 7:39,3/7/2014 7:39,"Weenick, Meredith",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 7:28,3/7/2014 7:28,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 6:16,3/7/2014 6:16,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 6:02,3/7/2014 6:02,"Greaney, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/7/2014 5:46,3/7/2014 5:46,"Gleeson, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 22:48,3/6/2014 22:48,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 22:06,3/6/2014 22:06,"Weenick, Meredith",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 22:05,3/6/2014 22:05,"Weenick, Meredith",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 19:51,3/6/2014 19:51,"Pollack, Lisa",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 19:18,3/6/2014 19:18,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 18:54,3/6/2014 18:54,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 18:44,3/6/2014 18:44,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 18:42,3/6/2014 18:42,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 18:06,3/6/2014 18:06,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 18:05,3/6/2014 18:05,"Weenick, Meredith",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 18:00,3/6/2014 18:00,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 17:59,3/6/2014 17:59,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 17:52,3/6/2014 17:52,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 17:51,3/6/2014 17:51,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 17:46,3/6/2014 17:46,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 17:45,3/6/2014 17:45,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 17:21,3/6/2014 17:21,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 17:20,3/6/2014 17:20,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 17:18,3/6/2014 17:18,"Pedersen, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 17:15,3/6/2014 17:15,"Rynne, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 17:03,3/6/2014 17:03,"McCarthy, Timothy",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 16:59,3/6/2014 16:59,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 16:59,3/6/2014 16:59,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 16:47,3/6/2014 16:47,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 16:46,3/6/2014 16:46,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 16:39,3/6/2014 16:39,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 16:38,3/6/2014 16:38,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 16:28,3/6/2014 16:28,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 16:21,3/6/2014 16:21,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 16:14,3/6/2014 16:14,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 16:13,3/6/2014 16:13,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 16:08,3/6/2014 16:08,"Rynne, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 15:56,3/6/2014 15:56,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 15:55,3/6/2014 15:55,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 15:50,3/6/2014 15:50,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 15:40,3/6/2014 15:40,"Rorie, Dennis",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 15:29,3/6/2014 15:29,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 15:29,3/6/2014 15:29,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 15:06,3/6/2014 15:06,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 15:02,3/6/2014 15:02,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 14:43,3/6/2014 14:43,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 14:08,3/6/2014 14:08,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 13:55,3/6/2014 13:55,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 13:54,3/6/2014 13:54,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 13:53,3/6/2014 13:53,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 13:50,3/6/2014 13:50,"Pressley, Ayanna",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 13:45,3/6/2014 13:45,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 13:40,3/6/2014 13:40,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 13:16,3/6/2014 13:16,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 13:12,3/6/2014 13:12,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 13:07,3/6/2014 13:07,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 13:00,3/6/2014 13:00,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 12:15,3/6/2014 12:15,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 12:03,3/6/2014 12:03,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 12:02,3/6/2014 12:02,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 12:00,3/6/2014 12:00,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 11:59,3/6/2014 11:59,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 11:59,3/6/2014 11:59,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 11:55,3/6/2014 11:55,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
3/6/2014 11:52,3/6/2014 11:52,"Melendez, Rafael ",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 11:47,3/6/2014 11:47,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 11:19,3/6/2014 11:19,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 10:58,3/6/2014 10:58,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
3/6/2014 10:55,3/6/2014 10:55,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
